Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,01,013160074,"T-BILL1316",20251006,99.999,999.999,99.99,0.01,"-----","--",0,0,0,0.450,99.99,0.450,99.99,0.450," ",8,999.999,0.01,999.999,0.01,999.999,0.450,99.99,0.01
20250930,01,012980074,"T-BILL1298",20251010,99.999,999.999,99.98,0.00,"-----","--",0,0,0,0.450,99.98,0.450,99.98,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.98,0.00
20250930,01,013180074,"T-BILL1318",20251014,99.999,999.999,99.98,0.01,"-----","--",0,0,0,0.450,99.98,0.450,99.98,0.450," ",8,999.999,0.01,999.999,0.01,999.999,0.450,99.98,0.01
20250930,01,012630074,"T-BILL1263",20251020,99.999,999.999,99.97,0.00,"-----","--",0,0,0,0.450,99.97,0.450,99.97,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.97,0.00
20250930,01,013200074,"T-BILL1320",20251020,99.999,999.999,99.97,0.00,"-----","--",0,0,0,0.450,99.97,0.450,99.97,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.97,0.00
20250930,01,013210074,"T-BILL1321",20251027,99.999,999.999,99.96,0.00,"-----","--",0,0,0,0.450,99.96,0.450,99.96,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.96,0.00
20250930,01,013220074,"T-BILL1322",20251104,99.999,999.999,99.95,0.00,"-----","--",0,0,0,0.450,99.95,0.450,99.95,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.95,0.00
20250930,01,013040074,"T-BILL1304",20251110,99.999,999.999,99.94,0.00,"-----","--",0,0,0,0.450,99.94,0.450,99.94,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.94,0.00
20250930,01,013240074,"T-BILL1324",20251110,99.999,999.999,99.94,0.00,"-----","--",0,0,0,0.450,99.94,0.450,99.94,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.94,0.00
20250930,01,013250074,"T-BILL1325",20251117,99.999,999.999,99.93,0.00,"-----","--",0,0,0,0.465,99.93,0.465,99.93,0.465," ",8,999.999,0.00,999.999,0.00,999.999,0.465,99.93,0.00
20250930,01,012700074,"T-BILL1270",20251120,99.999,999.999,99.93,0.01,"-----","--",0,0,0,0.465,99.93,0.465,99.93,0.465," ",8,999.999,0.01,999.999,0.01,999.999,0.465,99.93,0.01
20250930,01,013270074,"T-BILL1327",20251125,99.999,999.999,99.92,0.00,"-----","--",0,0,0,0.465,99.92,0.465,99.92,0.465," ",8,999.999,0.00,999.999,0.00,999.999,0.465,99.92,0.00
20250930,01,013280074,"T-BILL1328",20251201,99.999,999.999,99.91,0.00,"-----","--",0,0,0,0.465,99.91,0.465,99.91,0.465," ",8,999.999,0.00,999.999,0.00,999.999,0.465,99.91,0.00
20250930,01,013290074,"T-BILL1329",20251208,99.999,999.999,99.91,0.01,"-----","--",0,0,0,0.465,99.91,0.465,99.91,0.465," ",8,999.999,0.01,999.999,0.01,999.999,0.465,99.91,0.01
20250930,01,013110074,"T-BILL1311",20251210,99.999,999.999,99.90,0.00,"-----","--",0,0,0,0.480,99.90,0.480,99.90,0.480," ",8,999.999,0.00,999.999,0.00,999.999,0.480,99.90,0.00
20250930,01,013310074,"T-BILL1331",20251215,99.999,999.999,99.90,0.01,"-----","--",0,0,0,0.465,99.90,0.465,99.90,0.465," ",8,999.999,0.01,999.999,0.01,999.999,0.465,99.90,0.01
20250930,01,012760074,"T-BILL1276",20251222,99.999,999.999,99.88,0.00,"-----","--",0,0,0,0.500,99.88,0.500,99.88,0.500," ",8,999.999,0.00,999.999,0.00,999.999,0.500,99.88,0.00
20250930,01,013330074,"T-BILL1333",20251222,99.999,999.999,99.88,0.00,"-----","--",0,0,0,0.500,99.88,0.500,99.88,0.500," ",8,999.999,0.00,999.999,0.00,999.999,0.500,99.88,0.00
20250930,01,013340074,"T-BILL1334",20260107,99.999,999.999,99.87,0.00,"-----","--",0,0,0,0.450,99.87,0.450,99.87,0.450," ",8,999.999,0.00,999.999,0.00,999.999,0.450,99.87,0.00
20250930,01,013170074,"T-BILL1317",20260113,99.999,999.999,99.86,0.00,"-----","--",0,0,0,0.455,99.86,0.455,99.86,0.455," ",8,999.999,0.00,999.999,0.00,999.999,0.455,99.86,0.00
20250930,01,013350074,"T-BILL1335",20260113,99.999,999.999,99.87,0.00,"-----","--",0,0,0,0.455,99.87,0.455,99.87,0.455," ",5,999.999,0.00,999.999,0.00,999.999,0.455,99.87,0.00
20250930,01,012810074,"T-BILL1281",20260120,99.999,999.999,99.85,0.00,"-----","--",0,0,0,0.470,99.85,0.470,99.85,0.470," ",8,999.999,0.00,999.999,0.00,999.999,0.470,99.85,0.00
20250930,01,013230074,"T-BILL1323",20260210,99.999,999.999,99.82,0.00,"-----","--",0,0,0,0.470,99.82,0.470,99.82,0.470," ",8,999.999,0.00,999.999,0.00,999.999,0.470,99.82,0.00
20250930,01,012880074,"T-BILL1288",20260220,99.999,999.999,99.81,0.01,"-----","--",0,0,0,0.480,99.81,0.480,99.81,0.480," ",8,999.999,0.01,999.999,0.01,999.999,0.480,99.81,0.01
20250930,01,013300074,"T-BILL1330",20260310,99.999,999.999,99.78,0.00,"-----","--",0,0,0,0.480,99.78,0.480,99.78,0.480," ",8,999.999,0.00,999.999,0.00,999.999,0.480,99.78,0.00
20250930,01,012940074,"T-BILL1294",20260323,99.999,999.999,99.73,0.00,"-----","--",0,0,0,0.560,99.73,0.560,99.73,0.560," ",8,999.999,0.00,999.999,0.00,999.999,0.560,99.73,0.00
20250930,01,013000074,"T-BILL1300",20260420,99.999,999.999,99.67,0.00,"-----","--",0,0,0,0.595,99.67,0.595,99.67,0.595," ",8,999.999,0.00,999.999,0.00,999.999,0.595,99.67,0.00
20250930,01,013070074,"T-BILL1307",20260520,99.999,999.999,99.58,-0.01,"-----","--",0,0,0,0.645,99.58,0.645,99.58,0.645," ",8,999.999,-0.01,999.999,-0.01,999.999,0.645,99.58,-0.01
20250930,01,013130074,"T-BILL1313",20260622,99.999,999.999,99.52,-0.01,"-----","--",0,0,0,0.655,99.52,0.655,99.52,0.655," ",8,999.999,-0.01,999.999,-0.01,999.999,0.655,99.52,-0.01
20250930,01,013190074,"T-BILL1319",20260721,99.999,999.999,99.46,0.00,"-----","--",0,0,0,0.663,99.47,0.655,99.46,0.665," ",8,999.999,0.01,999.999,0.00,999.999,0.665,99.46,0.00
20250930,01,013260074,"T-BILL1326",20260820,99.999,999.999,99.37,-0.01,"-----","--",0,0,0,0.709,99.37,0.709,99.37,0.710," ",8,999.999,-0.01,999.999,0.00,999.999,0.710,99.37,0.00
20250930,01,013320074,"T-BILL1332",20260924,99.999,999.999,99.27,0.00,"-----","--",0,0,0,0.740,99.27,0.740,99.27,0.740," ",8,999.999,0.00,999.999,0.00,999.999,0.740,99.27,0.00
20250930,02,004540042,"JGB454(2)",20251101,0.1,0.543,99.96,0.00,"05/11","01",0,0,0,0.480,99.96,0.480,99.96,0.480," ",9,0.543,0.00,0.543,0.00,0.543,0.480,99.96,0.00
20250930,02,004550042,"JGB455(2)",20251201,0.005,0.527,99.91,0.00,"06/12","01",0,0,0,0.480,99.91,0.480,99.91,0.480," ",9,0.527,0.00,0.527,0.00,0.527,0.480,99.91,0.00
20250930,02,001460045,"JGB146(5)",20251220,0.1,0.501,99.91,0.01,"06/12","20",0,0,0,0.500,99.91,0.500,99.91,0.500," ",9,0.501,0.01,0.501,0.01,0.501,0.500,99.91,0.01
20250930,02,004560042,"JGB456(2)",20260101,0.1,0.527,99.89,0.00,"01/07","01",0,0,0,0.500,99.89,0.500,99.89,0.500," ",9,0.527,0.00,0.527,0.00,0.527,0.500,99.89,0.00
20250930,02,004570042,"JGB457(2)",20260201,0.1,0.538,99.85,0.00,"02/08","01",0,0,0,0.515,99.85,0.515,99.85,0.515," ",9,0.538,0.00,0.538,0.00,0.538,0.515,99.85,0.00
20250930,02,004580042,"JGB458(2)",20260301,0.2,0.558,99.85,0.00,"03/09","01",0,0,0,0.540,99.85,0.540,99.85,0.540," ",9,0.558,0.00,0.558,0.00,0.558,0.540,99.85,0.00
20250930,02,001470045,"JGB147(5)",20260320,0.005,0.579,99.73,0.01,"03/09","20",0,0,0,0.574,99.73,0.574,99.73,0.575," ",9,0.579,0.01,0.579,0.01,0.579,0.575,99.73,0.01
20250930,02,004590042,"JGB459(2)",20260401,0.2,0.597,99.80,0.00,"04/10","01",0,0,0,0.590,99.80,0.590,99.80,0.590," ",9,0.597,0.00,0.597,0.00,0.597,0.590,99.80,0.00
20250930,02,004600042,"JGB460(2)",20260501,0.3,0.625,99.81,0.01,"05/11","01",0,0,0,0.625,99.81,0.625,99.81,0.625," ",9,0.625,0.01,0.625,0.01,0.625,0.625,99.81,0.01
20250930,02,004610042,"JGB461(2)",20260601,0.4,0.669,99.82,0.00,"06/12","01",0,0,0,0.660,99.82,0.660,99.82,0.660," ",9,0.669,0.00,0.669,0.00,0.669,0.660,99.82,0.00
20250930,02,001480045,"JGB148(5)",20260620,0.005,0.685,99.51,0.01,"06/12","20",0,0,0,0.680,99.51,0.680,99.51,0.680," ",9,0.685,0.01,0.685,0.01,0.685,0.680,99.51,0.01
20250930,02,004620042,"JGB462(2)",20260701,0.4,0.693,99.78,0.00,"01/07","01",0,0,0,0.685,99.78,0.685,99.78,0.685," ",9,0.693,0.00,0.693,0.00,0.693,0.685,99.78,0.00
20250930,02,004630042,"JGB463(2)",20260801,0.4,0.699,99.75,0.00,"02/08","01",0,0,0,0.698,99.75,0.695,99.74,0.700," ",9,0.699,0.00,0.711,-0.01,0.699,0.699,99.75,0.00
20250930,02,004640042,"JGB464(2)",20260901,0.4,0.748,99.68,0.00,"03/09","01",0,0,0,0.744,99.68,0.740,99.68,0.745," ",9,0.748,0.00,0.748,0.00,0.748,0.745,99.68,0.00
20250930,02,001490045,"JGB149(5)",20260920,0.005,0.757,99.27,0.01,"03/09","20",0,0,0,0.758,99.27,0.755,99.26,0.760," ",9,0.757,0.01,0.768,0.00,0.768,0.759,99.26,0.00
20250930,02,004650042,"JGB465(2)",20261001,0.4,0.780,99.62,0.00,"04/10","01",0,0,0,0.773,99.63,0.770,99.62,0.775," ",9,0.770,0.01,0.780,0.00,0.780,0.775,99.62,0.00
20250930,02,004660042,"JGB466(2)",20261101,0.5,0.795,99.68,0.00,"05/11","01",0,0,0,0.790,99.68,0.790,99.68,0.790," ",9,0.795,0.00,0.795,0.00,0.795,0.790,99.68,0.00
20250930,02,004670042,"JGB467(2)",20261201,0.6,0.806,99.76,0.00,"06/12","01",0,0,0,0.805,99.76,0.805,99.76,0.805," ",9,0.806,0.00,0.806,0.00,0.806,0.805,99.76,0.00
20250930,02,001500045,"JGB150(5)",20261220,0.005,0.810,99.02,0.01,"06/12","20",0,0,0,0.810,99.02,0.810,99.02,0.810," ",9,0.810,0.01,0.810,0.01,0.810,0.810,99.02,0.01
20250930,02,004680042,"JGB468(2)",20270101,0.6,0.824,99.72,0.00,"01/07","01",0,0,0,0.819,99.72,0.819,99.72,0.820," ",9,0.824,0.00,0.824,0.00,0.824,0.820,99.72,0.00
20250930,02,004690042,"JGB469(2)",20270201,0.7,0.835,99.82,0.01,"02/08","01",0,0,0,0.835,99.82,0.835,99.82,0.835," ",9,0.835,0.01,0.835,0.01,0.835,0.835,99.82,0.01
20250930,02,004700042,"JGB470(2)",20270301,0.8,0.856,99.92,0.00,"03/09","01",0,0,0,0.850,99.92,0.850,99.92,0.850," ",9,0.856,0.00,0.856,0.00,0.856,0.850,99.92,0.00
20250930,02,001510045,"JGB151(5)",20270320,0.005,0.841,98.78,0.01,"03/09","20",0,0,0,0.844,98.78,0.844,98.77,0.845," ",9,0.841,0.01,0.848,0.00,0.848,0.845,98.77,0.00
20250930,02,001520045,"JGB152(5)",20270320,0.1,0.847,98.91,0.00,"03/09","20",0,0,0,0.844,98.91,0.844,98.91,0.845," ",9,0.847,0.00,0.847,0.00,0.847,0.845,98.91,0.00
